date,account_number,price
04/27/17,R205681110,125000
04/27/17,R129791370,145000
04/27/17,R168624225,800000
04/27/17,R168624450,150000
04/27/17,R206861380,470000
04/27/17,R182731170,73000
04/27/17,R147985690,132000
04/27/17,R143498030,0
04/27/17,R201301290,157000
04/27/17,R147506010,150000
04/27/17,R207611280,156000
04/27/17,R128761670,155000
04/27/17,R144581420,190000
04/27/17,R185391200,26000
04/27/17,R107563990,348500
04/27/17,R178963125,300000
04/27/17,R103961700,109000
04/27/17,R209281560,280000
04/27/17,R209291080,283500
04/27/17,R178821345,185000
04/27/17,R213071100,235000
04/27/17,R212271300,158000
04/27/17,R213011230,304000
04/27/17,R211581480,379000
04/27/17,R211841100,210500
04/27/17,R213941650,0
04/27/17,R213941680,277000
04/27/17,R213531200,240000
04/27/17,R213741750,245000
04/27/17,R213061320,455000
04/27/17,R213861170,126500
04/27/17,R212841500,215000
04/27/17,R208231060,0
04/27/17,R200831070,0
04/27/17,R201541060,282500
04/27/17,R189291230,83500
04/27/17,R189291240,0
04/27/17,R259031050,371000
04/27/17,R208881620,290000
04/27/17,R208881700,319000
04/27/17,R200401610,158000
04/27/17,R207531320,180000
04/27/17,R206401260,502500
04/27/17,R210091570,122500
04/27/17,R208921100,163000
04/27/17,R205722580,177500
04/27/17,R202351090,0
04/27/17,R202131310,226000
04/27/17,R183231420,175000
04/27/17,R120881560,152500
04/26/17,R126981050,161000
04/26/17,R183241770,148000
04/26/17,R128431730,225000
04/26/17,R205711030,230000
04/26/17,R129001230,283000
04/26/17,R213891150,184000
04/26/17,R211771520,143000
04/26/17,R212331200,222000
04/26/17,R211741310,296000
04/26/17,R134381020,16500000
04/26/17,R130486630,0
04/26/17,R103702795,536000
04/26/17,R125511150,274000
04/26/17,R171294100,138167
04/26/17,R124811100,315000
04/26/17,R123811680,190000
04/26/17,R121971250,183000
04/26/17,R148681890,137000
04/26/17,R171341730,155000
04/26/17,R182951220,349000
04/26/17,R175701065,102500
04/26/17,R140451025,250000
04/26/17,R143661000,205000
04/26/17,R182499000,187500
04/26/17,R202681670,0
04/26/17,R126871060,345000
04/26/17,R202271360,171500
04/26/17,R124301450,140000
04/26/17,R119881305,290000
04/26/17,R103651195,385000
04/26/17,R116171065,172000
04/26/17,R049484960,239000
04/26/17,R155258900,0
04/26/17,R155259500,8500
04/26/17,R131634300,35000
04/26/17,R204121110,116000
04/26/17,R054153150,119500
04/26/17,R051552390,68000
04/26/17,R072260700,90000
04/26/17,R141891580,0
04/26/17,R073473950,40000
04/26/17,R189085400,87500
04/26/17,R188781180,117000
04/26/17,R116233940,110000
04/26/17,R068062960,55000
04/26/17,R208321050,186000
04/26/17,R102931225,110000
04/26/17,R113419596,60000
04/26/17,R074243240,49500
04/26/17,R109968400,35000
04/26/17,R109903230,0
04/26/17,R100943895,35000
04/26/17,R094553350,17000
04/26/17,R154802400,107000
04/26/17,R195824475,122000
04/26/17,R193700080,34000
04/26/17,R143311695,93000
04/26/17,R149761511,500000
04/26/17,R090062810,135000
04/26/17,R120082200,155000
04/26/17,R112261410,73000
04/26/17,R150101375,70000
04/26/17,R153231210,82500
04/26/17,R191825100,0
04/26/17,R204361100,190000
04/26/17,R213401090,0
04/26/17,R257103165,0
04/26/17,R214951200,175000
04/26/17,R214951230,178000
04/26/17,R214951220,180000
04/26/17,R214951990,0
04/26/17,R214951820,183000
04/26/17,R214951400,170000
04/26/17,R214951410,170000
04/25/17,R214951250,172000
04/25/17,R214951140,170000
04/25/17,R013202390,772000
04/25/17,R144139750,0
04/25/17,R151274745,23000
04/25/17,R205861250,162500
04/25/17,R094836800,0
04/25/17,R094558055,0
04/25/17,R113415065,0
04/25/17,R052500925,130000
04/25/17,R145351235,95000
04/25/17,R181701070,170500
04/25/17,R148561080,78000
04/25/17,R147543210,128000
04/25/17,R112482335,119000
04/25/17,R046601720,124000
04/25/17,R034751300,255000
04/25/17,R063346750,85000
04/25/17,R027004260,0
04/25/17,R154762595,15000
04/25/17,R157863600,80000
04/25/17,R169572090,0
04/25/17,R152071190,140000
04/25/17,R056652305,61000
04/25/17,R079931055,365000
04/25/17,R109672050,169000
04/25/17,R179411710,122500
04/25/17,R182731170,73000
04/25/17,R209461090,605000
04/25/17,R206771550,1600000
04/25/17,R124211030,520000
04/25/17,R116262315,104000
04/25/17,R198852175,60000
04/25/17,R185552400,25000
04/25/17,R107562650,295000
04/25/17,R103641480,0
04/25/17,R100041810,220000
04/25/17,R122351730,153500
04/25/17,R122311140,0
04/25/17,R208771910,294000
04/25/17,R212261060,292000
04/25/17,R211861180,350000
04/25/17,R210641470,216500
04/25/17,R213771390,332500
04/25/17,R214051340,311500
04/25/17,R214051150,277493
04/25/17,R213061100,500000
04/25/17,R212591070,0
04/25/17,R200421280,260000
04/25/17,R127221190,159500
04/25/17,R203031300,265000
04/25/17,R207761120,350000
04/25/17,R209301140,225000
04/25/17,R126921230,285000
04/25/17,R208141970,215000
04/25/17,R127661040,155000
04/25/17,R183032040,0
04/25/17,R120682015,75500
04/25/17,R130971410,155000
04/24/17,R203391160,210000
04/24/17,R126801070,204500
04/24/17,R182781670,139000
04/24/17,R122611290,130000
04/24/17,R182121480,93500
04/24/17,R183242930,129000
04/24/17,R201731480,255000
04/24/17,R205951560,478000
04/24/17,R182263110,0
04/24/17,R126191270,545000
04/24/17,R212841320,230000
04/24/17,R213251500,244000
04/24/17,R210701620,346000
04/24/17,R210611150,0
04/24/17,R211212320,152000
04/24/17,R211212050,129000
04/24/17,R212891080,220000
04/24/17,R212891520,313500
04/24/17,R179582250,95000
04/24/17,R182271110,126500
04/24/17,R122031010,91500
04/24/17,R134885200,0
04/24/17,R208371770,213000
04/24/17,R148851520,94000
04/24/17,R149131880,54500
04/24/17,R100077000,178500
04/24/17,R148941530,200000
04/24/17,R107563410,509000
04/24/17,R130831530,0
04/24/17,R141243620,9000
04/24/17,R125451420,49000
04/24/17,R168621250,615000
04/24/17,R204961290,0
04/24/17,R182441285,104500
04/24/17,R179512305,92500
04/24/17,R130765878,55000
04/24/17,R109313240,179000
04/24/17,R204831030,0
04/24/17,R123112245,71000
04/24/17,R129881160,153500
04/24/17,R049703375,0
04/24/17,R085193000,149000
04/24/17,R054855661,300000
04/24/17,R089705900,70000
04/24/17,R122483010,47500
04/24/17,R150232345,130000
04/24/17,R151621380,50000
04/24/17,R061262355,0
04/24/17,R112431725,165000
04/24/17,R121671309,144000
04/24/17,R063347515,152500
04/24/17,R142192355,135000
04/24/17,R142752265,156000
04/24/17,R142752985,265000
04/24/17,R206131540,229500
04/24/17,R142644320,105000
04/24/17,R188602300,18500
04/24/17,R145791265,73500
04/24/17,R144991025,85000
04/24/17,R146172175,150000
04/24/17,R175331200,147000
04/24/17,R072296250,66500
04/24/17,R146891070,89000
04/24/17,R116220160,128000
04/24/17,R132066985,380000
04/24/17,R085980560,31500
04/24/17,R113373560,75500
04/24/17,R143322115,67000
04/24/17,R088881610,47000
04/24/17,R210081010,465000
04/24/17,R204541410,134500
04/24/17,R113442705,45000
04/24/17,R113443095,36000
04/24/17,R121161180,119500
04/24/17,R192164030,40500
04/24/17,R204011180,320000
04/24/17,R124421730,0
04/24/17,R093997240,47500
04/24/17,R027841710,1500
04/24/17,R122492200,132000
04/24/17,R206122280,0
04/24/17,R153206225,4292500
04/24/17,R150106700,40000
04/24/17,R151201505,67000
04/24/17,R150171615,112000
04/24/17,R191827600,180000
04/24/17,R267245730,0
04/24/17,R209691100,291000
04/24/17,R197791025,52500
04/24/17,R134386040,840000
04/24/17,R213831590,159000
04/24/17,R214801270,223000
04/24/17,R180484060,557500
04/23/17,R124931680,253000
04/22/17,R212291030,0
04/22/17,R033553648,20000
04/21/17,R033639614,0
04/21/17,R045002727,283000
04/21/17,R052855945,115000
04/21/17,R051556560,184500
04/21/17,R050050025,35000
04/21/17,R067422500,105000
04/21/17,R059750470,160000
04/21/17,R054757200,160000
04/21/17,R152052535,98000
04/21/17,R156557385,375000
04/21/17,R049701675,102500
04/21/17,R122730100,120000
04/21/17,R119872725,145000
04/21/17,R066231420,42000
04/21/17,R066231420,42000
04/21/17,R116230200,107500
04/21/17,R064546420,118000
04/21/17,R065264440,330000
04/21/17,R052511355,141000
04/21/17,R145593600,193500
04/21/17,R173774170,192000
04/21/17,R145351215,140500
04/21/17,R202371240,0
04/21/17,R142711695,155000
04/21/17,R112251525,225000
04/21/17,R073471525,80000
04/21/17,R059852500,118000
04/21/17,R063347395,175000
04/21/17,R063586380,157000
04/21/17,R192072130,199000
04/21/17,R205441190,205000
04/21/17,R209511160,248000
04/21/17,R200321110,187000
04/21/17,R155951725,180000
04/21/17,R121941180,75000
04/21/17,R153961378,36500
04/21/17,R153961378,36500
04/21/17,R153250800,58000
04/21/17,R151324365,21000
04/21/17,R206001150,142000
04/21/17,R150143600,38500
04/21/17,R153927935,150000
04/21/17,R125881590,150000
04/21/17,R204871540,180000
04/21/17,R207631410,0
04/21/17,R198061020,162500
04/21/17,R192581010,29000
04/21/17,R209581180,287000
04/21/17,R141404100,500000
04/21/17,R120662060,120000
04/21/17,R113493805,70000
04/21/17,R089861750,39000
04/21/17,R143321475,105000
04/21/17,R143311685,0
04/21/17,R148403610,59000
04/21/17,R208401000,20000
04/21/17,R074621670,55000
04/21/17,R074182660,20000
04/21/17,R211991490,270000
04/21/17,R211751190,350000
04/21/17,R211971680,270000
04/21/17,R212672000,196500
04/21/17,R213122300,207000
04/21/17,R209701275,16500
04/21/17,R207691190,850000
04/21/17,R213751330,536000
04/21/17,R213821060,1950000
04/21/17,R213821160,335000
04/21/17,R213281000,235000
04/21/17,R213941630,338000
04/21/17,R213151560,0
04/21/17,R129591320,328500
04/21/17,R208921540,160000
04/21/17,R208841360,244000
04/21/17,R206321710,576000
04/21/17,R182479777,277000
04/21/17,R128911020,471000
04/21/17,R123851290,471000
04/21/17,R123842820,471000
04/21/17,R120681360,121500
04/21/17,R182416085,0
04/21/17,R202091130,349000
04/21/17,R207473320,220000
04/21/17,R207731380,190000
04/21/17,R141622010,233000
04/21/17,R129241340,195000
04/21/17,R100312110,120000
04/21/17,R179481125,0
04/21/17,R179481035,160000
04/21/17,R124692360,252500
04/21/17,R204931820,288500
04/21/17,R206041030,9835000
04/21/17,R110101300,471000
04/21/17,R122071730,471000
04/21/17,R182881000,350000
04/21/17,R145402995,88000
04/21/17,R175721150,145000
04/21/17,R148881280,101000
04/21/17,R149132210,97000
04/21/17,R144867600,152000
04/21/17,R103901390,0
04/21/17,R134992530,155000
04/21/17,R120671570,195000
04/21/17,R100401110,86000
04/21/17,R208731050,0
04/21/17,R129061080,165000
04/21/17,R208121210,500000
04/21/17,R203161410,0
04/21/17,R100322240,140000
04/21/17,R178801865,99000
04/21/17,R179702100,112000
04/21/17,R131607335,167000
04/21/17,R209281430,400000
04/21/17,R130403750,225000
04/21/17,R168590313,275000
04/21/17,R168590313,275000
04/21/17,R214141290,227000
04/21/17,R214801280,214000
04/21/17,R214371070,451000
04/21/17,R214251820,175000
04/21/17,R183499370,475000
04/21/17,R215691000,0
04/21/17,R215691010,146000
04/21/17,R215691020,153500
04/21/17,R215691030,39000
04/21/17,R215691040,375000
04/21/17,R215691050,153500
04/21/17,R215691060,146000
04/21/17,R215691070,153500
04/21/17,R215691080,157000
04/21/17,R215691090,39000
04/21/17,R215691100,146000
04/21/17,R215691110,146000
04/21/17,R215691120,153500
04/21/17,R215691130,153500
04/21/17,R215691150,39000
04/21/17,R215691160,0
04/21/17,R215691170,153500
04/21/17,R215691180,39000
04/21/17,R215691190,153500
04/21/17,R215691200,153500
04/21/17,R215691210,154500
04/21/17,R215691220,39000
04/21/17,R215691230,153500
04/21/17,R215691240,153500
04/21/17,R215691250,153500
04/21/17,R215691260,158000
04/21/17,R215691270,153500
04/21/17,R215691280,157000
04/21/17,R215691290,157000
04/21/17,R215691300,157000
04/21/17,R215691310,153500
04/21/17,R215691320,157000
04/21/17,R215691330,157000
04/21/17,R215691340,157000
04/21/17,R215691350,153500
04/21/17,R215691360,154000
04/20/17,R214361270,663000
04/20/17,R214361270,663000
04/20/17,R178891525,160000
04/20/17,R100053310,137000
04/20/17,R124023030,189000
04/20/17,R146481170,210500
04/20/17,R121422000,115000
04/20/17,R148581200,120000
04/20/17,R175592345,112000
04/20/17,R182281010,265000
04/20/17,R148041235,93000
04/20/17,R142791700,19000
04/20/17,R127831060,519000
04/20/17,R134822523,258000
04/20/17,R120501800,186000
04/20/17,R204291200,175000
04/20/17,R122892200,73000
04/20/17,R127521030,850000
04/20/17,R121731270,0
04/20/17,R208802360,170000
04/20/17,R121221290,97500
04/20/17,R120011090,194000
04/20/17,R122612510,193500
04/20/17,R200741430,217000
04/20/17,R204681430,310000
04/20/17,R122192170,141000
04/20/17,R204351200,0
04/20/17,R121901450,575000
04/20/17,R213861190,126500
04/20/17,R210791120,195000
04/20/17,R116207970,77000
04/20/17,R212261610,342500
04/20/17,R073881670,8500
04/20/17,R109971545,105000
04/20/17,R113412785,95000
04/20/17,R074561485,126000
04/20/17,R074501565,75000
04/20/17,R143601505,12000
04/20/17,R113471475,44000
04/20/17,R120051660,135000
04/20/17,R141457015,40000
04/20/17,R145082510,60000
04/20/17,R123602370,0
04/20/17,R143901920,0
04/20/17,R131702300,2500000
04/20/17,R150496000,54000
04/20/17,R194644035,193500
04/20/17,R144072695,250000
04/20/17,R064145425,140000
04/20/17,R060051730,152500
04/20/17,R209701350,203000
04/20/17,R073472300,75000
04/20/17,R148541060,0
04/20/17,R148541070,4582663
04/20/17,R175351370,114000
04/20/17,R173786650,1550000
04/20/17,R173786655,1625000
04/20/17,R173786660,2400000
04/20/17,R116243340,85000
04/20/17,R055531605,292500
04/20/17,R114556360,62000
04/20/17,R049811925,219500
04/20/17,R151621090,140000
04/20/17,R156300520,25000
04/20/17,R053755200,124000
04/20/17,R051552010,125000
04/20/17,R045007236,460000
04/19/17,R045002646,283000
04/19/17,R030757900,2500
04/19/17,R033632926,15000
04/19/17,R038514220,31000
04/19/17,R053803600,149500
04/19/17,R047246630,0
04/19/17,R150671560,36500
04/19/17,R151711930,130000
04/19/17,R117695090,210000
04/19/17,R055481245,115000
04/19/17,R115631735,101500
04/19/17,R115631735,101500
04/19/17,R177841100,85000
04/19/17,R145921145,147000
04/19/17,R172451045,0
04/19/17,R188621305,0
04/19/17,R142574105,145000
04/19/17,R144672100,157000
04/19/17,R142681085,145000
04/19/17,R133625012,65000
04/19/17,R063584480,136000
04/19/17,R194951210,232000
04/19/17,R125641790,129000
04/19/17,R150207510,73000
04/19/17,R153232305,87000
04/19/17,R151181140,0
04/19/17,R150225400,76000
04/19/17,R151571340,115000
04/19/17,R206111280,178000
04/19/17,R205791590,117500
04/19/17,R156352500,220000
04/19/17,R193061510,72500
04/19/17,R121751000,49500
04/19/17,R100943415,450000
04/19/17,R212711050,343000
04/19/17,R211581370,390000
04/19/17,R213061330,0
04/19/17,R213772090,294000
04/19/17,R206371250,0
04/19/17,R183281925,0
04/19/17,R183430442,88000
04/19/17,R124691520,270000
04/19/17,R203571080,644000
04/19/17,R128281120,219000
04/19/17,R183043000,165000
04/19/17,R182751940,105000
04/19/17,R148181450,67000
04/19/17,R107563700,512500
04/19/17,R148871330,199500
04/19/17,R134990435,98500
04/19/17,R179760760,127000
04/19/17,R200221360,145000
04/19/17,R207201810,0
04/19/17,R121181120,545000
04/19/17,R209791510,235000
04/19/17,R214141250,180000
04/19/17,R214141390,180000
04/19/17,R214751610,390000
04/19/17,R214801090,234000
04/19/17,R214341160,353500
04/18/17,R214331270,313500
04/18/17,R214921220,354500
04/18/17,R134885500,0
04/18/17,R122031300,141000
04/18/17,R087341200,1160000
04/18/17,R130487580,200000
04/18/17,R123941690,227000
04/18/17,R123941410,190000
04/18/17,R122201190,150000
04/18/17,R122201870,135000
04/18/17,R122900460,45000
04/18/17,R141551020,150000
04/18/17,R203761040,440000
04/18/17,R126811280,199000
04/18/17,R141033865,100000
04/18/17,R130640975,0
04/18/17,R125731160,214500
04/18/17,R184221060,0
04/18/17,R257031000,440000
04/18/17,R257133010,250000
04/18/17,R123621720,166500
04/18/17,R125151630,129000
04/18/17,R209241400,290000
04/18/17,R129541340,367000
04/18/17,R052453130,19000
04/18/17,R213251440,205000
04/18/17,R212541430,228000
04/18/17,R213451200,171000
04/18/17,R211771070,0
04/18/17,R113418485,75000
04/18/17,R113370370,80500
04/18/17,R109721605,112500
04/18/17,R110054800,135000
04/18/17,R207151420,255000
04/18/17,R074642505,34000
04/18/17,R109661970,95000
04/18/17,R205041480,166500
04/18/17,R121011320,71500
04/18/17,R142270300,121500
04/18/17,R072386935,0
04/18/17,R173642000,90500
04/18/17,R172431780,122000
04/18/17,R055481245,115000
04/18/17,R056050250,0
04/18/17,R049489720,275000
04/18/17,R169570672,338000
04/18/17,R152051185,130000
04/18/17,R053258325,110000
04/18/17,R048844480,178500
04/18/17,R035241115,20000
04/18/17,R034673525,200000
04/17/17,R034670150,235000
04/17/17,R030757900,2500
04/17/17,R030035629,33000
04/17/17,R047885250,176000
04/17/17,R154052150,73000
04/17/17,R199663590,23000
04/17/17,R056755400,525000
04/17/17,R172391665,95000
04/17/17,R172761065,135000
04/17/17,R147871275,135000
04/17/17,R188758400,82000
04/17/17,R052537380,33500
04/17/17,R142711155,160000
04/17/17,R073445300,70000
04/17/17,R013203488,300000
04/17/17,R142561005,185000
04/17/17,R205791380,134000
04/17/17,R150103325,66000
04/17/17,R151231170,73000
04/17/17,R150484000,34000
04/17/17,R153553800,70000
04/17/17,R153928488,182000
04/17/17,R153251470,47000
04/17/17,R209021040,336500
04/17/17,R267124600,220000
04/17/17,R197791160,110000
04/17/17,R144416045,0
04/17/17,R109891010,42000
04/17/17,R197861085,112500
04/17/17,R208381050,386500
04/17/17,R074731185,82000
04/17/17,R148472260,80000
04/17/17,R074411135,73000
04/17/17,R194898015,0
04/17/17,R213021230,242500
04/17/17,R183436385,161000
04/17/17,R214051360,300000
04/17/17,R214051480,263000
04/17/17,R123591700,0
04/17/17,R181911900,224000
04/17/17,R207011320,694500
04/17/17,R206371160,262000
04/17/17,R208921400,0
04/17/17,R206521130,239000
04/17/17,R126981130,152000
04/17/17,R121441460,130000
04/17/17,R182295520,280000
04/17/17,R180261230,109500
04/17/17,R179111885,126500
04/17/17,R179342055,113500
04/17/17,R180301980,0
04/17/17,R126091170,183000
04/17/17,R208271770,212000
04/17/17,R128411190,437000
04/17/17,R127711220,280500
04/17/17,R182132750,485000
04/17/17,R201891150,190000
04/17/17,R140901150,134000
04/17/17,R148016050,89000
04/17/17,R201301280,128000
04/17/17,R189883060,295000
04/17/17,R122841080,187000
04/17/17,R103831140,346000
04/17/17,R131608840,148000
04/17/17,R207491490,266000
04/17/17,R178872505,88000
04/17/17,R206301120,139000
04/17/17,R214141080,229500
04/17/17,R214341200,369000
04/17/17,R214371330,0
04/17/17,R214131000,1661500
04/17/17,R267243083,49000
04/17/17,R149961075,57500
04/16/17,R103931270,565000
04/16/17,R213601050,0
04/15/17,R120531070,159000
04/15/17,R143087175,12000
04/15/17,R063587280,185000
04/14/17,R017046940,400000
04/14/17,R059755360,115500
04/14/17,R141891830,184000
04/14/17,R052532280,28000
04/14/17,R068140200,45000
04/14/17,R146191200,102000
04/14/17,R145801045,95000
04/14/17,R145522900,0
04/14/17,R113671890,112000
04/14/17,R116243900,55000
04/14/17,R116243920,101500
04/14/17,R117791555,90000
04/14/17,R065913750,24000
04/14/17,R065910500,15000
04/14/17,R188781160,115000
04/14/17,R172748850,110000
04/14/17,R175361060,115000
04/14/17,R085192800,261000
04/14/17,R049704900,171500
04/14/17,R049167500,295000
04/14/17,R069024200,198500
04/14/17,R031478085,5500
04/14/17,R073722800,0
04/14/17,R048847910,119000
04/14/17,R036052280,258000
04/14/17,R034273850,236000
04/14/17,R206111280,178000
04/14/17,R107986005,102000
04/14/17,R156743040,82000
04/14/17,R153550550,75500
04/14/17,R150465985,0
04/14/17,R209561040,223000
04/14/17,R150742085,42000
04/14/17,R073541815,58000
04/14/17,R092761105,0
04/14/17,R073882860,42500
04/14/17,R113372975,0
04/14/17,R109751070,90000
04/14/17,R085993355,55000
04/14/17,R156402650,35000
04/14/17,R194890420,0
04/14/17,R120661600,88000
04/14/17,R143293365,0
04/14/17,R143293515,47000
04/14/17,R206671670,289000
04/14/17,R207621530,217000
04/14/17,R120761100,435000
04/14/17,R120761650,260000
04/14/17,R144864400,175000
04/14/17,R123401430,138000
04/14/17,R123451360,195000
04/14/17,R121021510,138000
04/14/17,R121181140,465000
04/14/17,R204181320,222500
04/14/17,R200230130,205000
04/14/17,R100042360,228000
04/14/17,R178991100,0
04/14/17,R169843540,665000
04/14/17,R131608760,125000
04/14/17,R179100660,91000
04/14/17,R142792000,39000
04/14/17,R173831450,0
04/14/17,R140574000,98500
04/14/17,R200341600,180000
04/14/17,R126711000,418000
04/14/17,R141572025,105000
04/14/17,R204771420,208500
04/14/17,R129991090,144000
04/14/17,R126871240,330000
04/14/17,R202251280,280000
04/14/17,R206971200,140000
04/14/17,R179343995,224000
04/14/17,R130765722,75000
04/14/17,R109621620,140000
04/14/17,R109911390,155000
04/14/17,R131611165,168500
04/14/17,R130731080,140000
04/14/17,R130791160,175000
04/14/17,R213601550,0
04/14/17,R213941150,246000
04/14/17,R213531670,285000
04/14/17,R213301000,365500
04/14/17,R212541080,215000
04/14/17,R213492340,168000
04/14/17,R213541120,373000
04/14/17,R213541270,375000
04/14/17,R146131080,502000
04/14/17,R210951110,265500
04/14/17,R210611100,146000
04/14/17,R183033170,0
04/14/17,R180313430,96000
04/14/17,R126491300,329000
04/14/17,R204851140,186000
04/14/17,R202611050,237000
04/14/17,R120272420,0
04/14/17,R205391030,389500
04/14/17,R210541030,240000
04/14/17,R197032100,245000
04/14/17,R186921080,199000
04/14/17,R208001290,245000
04/14/17,R124841200,260000
04/14/17,R180441325,215000
04/14/17,R141572030,179500
04/14/17,R214381000,183000
04/14/17,R214331010,324500
04/14/17,R214161750,285500
04/14/17,R214311160,290000
04/14/17,R214311430,270000
04/14/17,R214341230,366000
04/14/17,R214691650,285500
04/13/17,R214161100,374000
04/13/17,R214311570,270000
04/13/17,R256061055,462500
04/13/17,R214801050,218000
04/13/17,R213401320,381500
04/13/17,R208331330,410000
04/13/17,R207011290,453000
04/13/17,R189531020,150000
04/13/17,R121221090,120000
04/13/17,R183436440,198000
04/13/17,R120681220,110000
04/13/17,R180392250,84000
04/13/17,R203861050,950000
04/13/17,R127291790,199500
04/13/17,R123641060,130000
04/13/17,R204681240,275000
04/13/17,R045005160,293000
04/13/17,R211261010,272000
04/13/17,R211891210,495000
04/13/17,R212131380,230000
04/13/17,R212331010,282500
04/13/17,R213861310,130500
04/13/17,R212791130,268500
04/13/17,R213811030,291500
04/13/17,R213941660,267000
04/13/17,R213941700,326000
04/13/17,R213611000,174500
04/13/17,R213621210,347500
04/13/17,R130781400,110000
04/13/17,R110122200,133000
04/13/17,R130642600,11000
04/13/17,R129261070,192000
04/13/17,R120141110,155500
04/13/17,R204932080,200000
04/13/17,R200342600,173000
04/13/17,R203211100,417500
04/13/17,R182381025,92500
04/13/17,R170111800,232000
04/13/17,R148153090,100000
04/13/17,R201301440,160000
04/13/17,R210011010,545000
04/13/17,R206491760,70000
04/13/17,R087341920,1452000
04/13/17,R087344080,240000
04/13/17,R179760350,0
04/13/17,R131606475,72000
04/13/17,R131606825,66500
04/13/17,R178831585,169500
04/13/17,R209781230,292000
04/13/17,R123451590,145000
04/13/17,R103901790,285000
04/13/17,R122821970,148000
04/13/17,R204801090,335000
04/13/17,R171371240,165000
04/13/17,R149334100,140000
04/13/17,R199431010,35000
04/13/17,R148901850,7050000
04/13/17,R148254700,0
04/13/17,R077477195,0
04/13/17,R089970030,67000
04/13/17,R204401360,160000
04/13/17,R094701125,24000
04/13/17,R160061135,40500
04/13/17,R153961456,42500
04/13/17,R206571190,175000
04/13/17,R120461220,124000
04/13/17,R205861290,0
04/13/17,R151171285,10000
04/13/17,R206071220,259000
04/13/17,R043564500,1055000
04/13/17,R046602460,145000
04/13/17,R048682700,111000
04/13/17,R052558400,176000
04/13/17,R055957790,110000
04/13/17,R119970103,159500
04/13/17,R087346820,302000
04/13/17,R049642785,175000
04/13/17,R087351925,357500
04/13/17,R131731045,0
04/13/17,R154037050,360000
04/13/17,R155702135,50000
04/13/17,R169811070,1550000
04/13/17,R169812050,1550000
04/13/17,R169812130,1550000
04/13/17,R169812190,1550000
04/13/17,R169812230,1550000
04/13/17,R146400510,45000
04/13/17,R173893095,199000
04/13/17,R170482590,0
04/13/17,R072707990,85000
04/13/17,R065910500,15000
04/13/17,R065912800,55000
04/13/17,R065913750,24000
04/13/17,R142761245,0
04/13/17,R142571030,135000
04/12/17,R013203456,300000
04/12/17,R113671850,16000
04/12/17,R069351300,46000
04/12/17,R188720500,85000
04/12/17,R175471135,104000
04/12/17,R172431100,119500
04/12/17,R150751065,92000
04/12/17,R151451735,124500
04/12/17,R154761315,72500
04/12/17,R117692800,0
04/12/17,R119906950,133000
04/12/17,R067503300,150000
04/12/17,R053156050,0
04/12/17,R062145840,216000
04/12/17,R128521030,271500
04/12/17,R153441605,53000
04/12/17,R151201035,0
04/12/17,R151201035,0
04/12/17,R074571445,116000
04/12/17,R094601005,10000
04/12/17,R074420575,20000
04/12/17,R197942000,75000
04/12/17,R197317050,32000
04/12/17,R191817170,127000
04/12/17,R088968160,1100000
04/12/17,R149131370,110500
04/12/17,R122031310,94000
04/12/17,R100042350,256000
04/12/17,R134822515,0
04/12/17,R180611100,85000
04/12/17,R141032115,140000
04/12/17,R130646800,18000
04/12/17,R130761899,100000
04/12/17,R148661190,78000
04/12/17,R213801060,180000
04/12/17,R213351410,0
04/12/17,R212541520,272000
04/12/17,R213121810,89000
04/12/17,R213121570,89000
04/12/17,R212941110,0
04/12/17,R184195035,595000
04/12/17,R122691010,242500
04/12/17,R213831650,159500
04/12/17,R214251630,156500
04/12/17,R214801030,224500
04/12/17,R214801040,214500
04/12/17,R214831100,250000
04/12/17,R214141120,221000
04/11/17,R214831050,235000
04/11/17,R214831060,235000
04/11/17,R214831090,250000
04/11/17,R214691530,318000
04/11/17,R214341190,355000
04/11/17,R214291060,380000
04/11/17,R213401470,384000
04/11/17,R121031060,245000
04/11/17,R181801130,0
04/11/17,R127661620,110500
04/11/17,R125071320,175000
04/11/17,R182297890,235000
04/11/17,R126601030,157500
04/11/17,R205001680,160000
04/11/17,R207731070,218000
04/11/17,R210791370,182500
04/11/17,R212541110,270000
04/11/17,R212421550,264500
04/11/17,R213801560,243500
04/11/17,R213771720,0
04/11/17,R213771720,0
04/11/17,R213771720,0
04/11/17,R130661145,50000
04/11/17,R103772140,49000
04/11/17,R122971730,156000
04/11/17,R140011320,154500
04/11/17,R209291860,255000
04/11/17,R130289395,19000
04/11/17,R149334110,103000
04/11/17,R149333040,141000
04/11/17,R120980540,95500
04/11/17,R144512150,7299999
04/11/17,R113494245,60000
04/11/17,R077472985,40000
04/11/17,R149761730,85000
04/11/17,R148461965,0
04/11/17,R156350625,125000
04/11/17,R196650720,134000
04/11/17,R194731100,70000
04/11/17,R074420880,0
04/11/17,R096101375,110000
04/11/17,R121345000,75000
04/11/17,R113370155,61500
04/11/17,R086344140,50000
04/11/17,R085991535,52000
04/11/17,R206461180,345000
04/11/17,R122141110,193000
04/11/17,R124921810,0
04/11/17,R198673050,61500
04/11/17,R151571740,138500
04/11/17,R123671080,92000
04/11/17,R107986672,22500
04/11/17,R097351900,25500
04/11/17,R038502295,69500
04/11/17,R059752200,156000
04/11/17,R049644045,216500
04/11/17,R155601620,92000
04/11/17,R210471030,304500
04/11/17,R169571254,353000
04/11/17,R188851830,101000
