date,account_number,price
02/15/19,R147431410,101500
02/15/19,R175432000,80000
02/15/19,R175371040,59000
02/15/19,R145352775,125000
02/15/19,R142711605,235000
02/15/19,R179501175,160000
02/15/19,R122893110,48000
02/15/19,R131603865,64000
02/15/19,R205291210,288000
02/15/19,R130240400,74000
02/15/19,R130326820,5500
02/15/19,R179344200,187500
02/15/19,R179343465,140000
02/15/19,R141034060,100500
02/15/19,R202701420,222500
02/15/19,R122781170,118500
02/15/19,R122781180,118500
02/15/19,R182721500,0
02/15/19,R122711140,175000
02/15/19,R121641080,0
02/15/19,R200671090,710000
02/15/19,R126781250,179000
02/15/19,R120011790,237000
02/15/19,R123801040,325000
02/15/19,R121721160,245000
02/15/19,R124061010,174000
02/15/19,R121151470,152000
02/15/19,R183121150,239000
02/15/19,R128341000,287000
02/15/19,R180141010,195000
02/15/19,R201551170,243000
02/15/19,R126201030,405000
02/15/19,R171371480,175000
02/15/19,R202901490,195000
02/15/19,R141841090,181000
02/15/19,R148301350,426500
02/15/19,R121111310,180000
02/15/19,R100021260,146000
02/15/19,R148941800,170000
02/15/19,R141965020,0
02/15/19,R143302030,117000
02/15/19,R143792160,140000
02/15/19,R105331900,4000
02/15/19,R109852540,0
02/15/19,R085564100,65000
02/15/19,R095676600,5000
02/15/19,R094554090,93500
02/15/19,R151181490,77500
02/15/19,R150811875,121000
02/15/19,R150621400,10000
02/15/19,R150741905,40000
02/15/19,R146280270,337000
02/15/19,R200581030,310000
02/15/19,R210391200,147000
02/15/19,R198021010,200000
02/15/19,R202001090,410000
02/15/19,R143769040,145000
02/15/19,R150148505,35000
02/15/19,R151323885,83000
02/15/19,R142401320,175000
02/15/19,R125881900,176500
02/15/19,R153511670,127500
02/15/19,R153165890,90000
02/15/19,R067821600,145000
02/15/19,R086101380,225000
02/15/19,R059655800,164000
02/15/19,R036210700,350000
02/15/19,R030196040,65000
02/15/19,R045007488,625000
02/15/19,R043884379,0
02/15/19,R142574075,147000
02/15/19,R142761235,110000
02/15/19,R142561145,195500
02/15/19,R209821040,214000
02/15/19,R063746180,254000
02/15/19,R063583320,175000
02/15/19,R063344880,219000
02/15/19,R010011804,1375000
02/15/19,R260117085,255000
02/15/19,R144335105,85000
02/15/19,R123602570,139000
02/15/19,R125861030,199000
02/15/19,R055492635,176000
02/15/19,R049486280,367500
02/15/19,R055457350,233000
02/15/19,R055641075,0
02/15/19,R150572085,170000
02/15/19,R150821385,49000
02/15/19,R150821695,49000
02/15/19,R211621180,350000
02/15/19,R211401290,268000
02/15/19,R211601030,535000
02/15/19,R211151310,205000
02/15/19,R213121250,241000
02/15/19,R212781010,347000
02/15/19,R213751570,570000
02/15/19,R213751600,655000
02/15/19,R213401430,328000
02/15/19,R214261000,172500
02/15/19,R214754030,257000
02/15/19,R213461170,314500
02/15/19,R214041220,374000
02/15/19,R216031320,162000
02/15/19,R215571920,162500
02/15/19,R215871010,265000
02/15/19,R215571170,189000
02/15/19,R215441700,144500
02/15/19,R215381010,155000
02/15/19,R215191030,560000
02/15/19,R215171150,99000
02/15/19,R214951460,202000
02/15/19,R214951730,189000
02/15/19,R214101400,294000
02/15/19,R215001290,175000
02/14/19,R214691540,308000
02/14/19,R214101110,60000
02/14/19,R215201670,165500
02/14/19,R215441090,144000
02/14/19,R215571710,155000
02/14/19,R213711250,189500
02/14/19,R213921140,60000
02/14/19,R212641240,300000
02/14/19,R214481120,239000
02/14/19,R212461310,370000
02/14/19,R213121500,258500
02/14/19,R213121510,44500
02/14/19,R213121520,44500
02/14/19,R213121540,43500
02/14/19,R213121470,260000
02/14/19,R212271460,184000
02/14/19,R155801255,35500
02/14/19,R155801025,40000
02/14/19,R085673800,355000
02/14/19,R055457350,233000
02/14/19,R133225000,1300000
02/14/19,R085415000,247500
02/14/19,R116280800,44000
02/14/19,R016081950,40000
02/14/19,R020055000,18000
02/14/19,R049166460,225000
02/14/19,R052350925,115000
02/14/19,R046604440,140000
02/14/19,R047242100,64000
02/14/19,R153925090,0
02/14/19,R113271930,92000
02/14/19,R142841430,0
02/14/19,R151277625,75000
02/14/19,R150140570,35000
02/14/19,R150605700,61500
02/14/19,R107988970,75000
02/14/19,R109761145,94000
02/14/19,R160052415,0
02/14/19,R208301540,119000
02/14/19,R148203000,370000
02/14/19,R074507375,100000
02/14/19,R120761370,0
02/14/19,R134891510,295000
02/14/19,R178954225,182500
02/14/19,R148782650,161000
02/14/19,R124841170,235000
02/14/19,R202551410,245000
02/14/19,R120801520,155000
02/14/19,R123311470,0
02/14/19,R206802830,168000
02/14/19,R181921325,240000
02/14/19,R178871205,174000
02/14/19,R130484920,48000
02/14/19,R142751375,153000
02/14/19,R172748710,160000
02/14/19,R193850113,115000
02/14/19,R148271070,276500
02/14/19,R068544300,89500
02/13/19,R068863800,125000
02/13/19,R183223150,158500
02/13/19,R128581520,223000
02/13/19,R175481520,42000
02/13/19,R204411000,155000
02/13/19,R188603050,45000
02/13/19,R130484920,48000
02/13/19,R130443850,1000
02/13/19,R128381670,567500
02/13/19,R200341510,182000
02/13/19,R124931180,237500
02/13/19,R182298190,465000
02/13/19,R183201150,56000
02/13/19,R202391300,146500
02/13/19,R208921560,194500
02/13/19,R134311020,211000
02/13/19,R108201190,280000
02/13/19,R122031060,135000
02/13/19,R113493860,80000
02/13/19,R109781325,82000
02/13/19,R143311350,0
02/13/19,R088431280,80000
02/13/19,R103363960,55000
02/13/19,R074915640,53000
02/13/19,R194131400,225000
02/13/19,R120461730,77000
02/13/19,R150460855,72500
02/13/19,R153918235,230000
02/13/19,R153554875,82000
02/13/19,R151320585,0
02/13/19,R041601065,185000
02/13/19,R036615255,32000
02/13/19,R188461640,0
02/13/19,R151431070,160000
02/13/19,R194893625,0
02/13/19,R156257120,105000
02/13/19,R191974010,63500
02/13/19,R212021020,855000
02/13/19,R211751720,351000
02/13/19,R210961290,188500
02/13/19,R214751610,390000
02/13/19,R214361020,0
02/13/19,R213211180,650000
02/13/19,R215971120,210000
02/13/19,R215301110,52500
02/13/19,R215171510,1175000
02/13/19,R214311340,326500
02/13/19,R216141000,125000
02/12/19,R215341600,52500
02/12/19,R212841190,245000
02/12/19,R214371110,395500
02/12/19,R214752030,399500
02/12/19,R213351400,480000
02/12/19,R207521030,75000
02/12/19,R197761025,35000
02/12/19,R142964610,6000
02/12/19,R204371100,242000
02/12/19,R085197200,182500
02/12/19,R114792415,300000
02/12/19,R206341550,32000
02/12/19,R060043000,97500
02/12/19,R068228600,123500
02/12/19,R030033055,35000
02/12/19,R047242100,64000
02/12/19,R067341900,174500
02/12/19,R052556120,295000
02/12/19,R153350510,50000
02/12/19,R153350510,50000
02/12/19,R142843380,114000
02/12/19,R150241430,81000
02/12/19,R144246110,112000
02/12/19,R086736000,10000
02/12/19,R109811545,85000
02/12/19,R148256900,114000
02/12/19,R074472400,1340000
02/12/19,R148472410,90000
02/12/19,R205012230,255000
02/12/19,R149131160,57500
02/12/19,R202021070,185000
02/12/19,R206951240,0
02/12/19,R203261000,235000
02/12/19,R208821270,166000
02/12/19,R129881350,195000
02/12/19,R130443850,1000
02/12/19,R130165040,68000
02/12/19,R130205600,60000
02/12/19,R131608755,137500
02/12/19,R130727200,102000
02/12/19,R179520960,120000
02/12/19,R059754100,132000
02/12/19,R140051490,85000
02/11/19,R175731040,65500
02/11/19,R140071190,132000
02/11/19,R175651190,117000
02/11/19,R175591195,0
02/11/19,R202981300,1275000
02/11/19,R188851600,182000
02/11/19,R170361050,73000
02/11/19,R052456175,98000
02/11/19,R052536960,57000
02/11/19,R172051070,152000
02/11/19,R109911310,211000
02/11/19,R122251845,74000
02/11/19,R204682390,365000
02/11/19,R126101260,151000
02/11/19,R205001700,0
02/11/19,R141622480,193000
02/11/19,R205201000,365000
02/11/19,R124721900,214000
02/11/19,R148681540,120000
02/11/19,R100052840,57500
02/11/19,R148972200,115000
02/11/19,R149041410,207000
02/11/19,R184126005,30000
02/11/19,R208331700,0
02/11/19,R134891540,183500
02/11/19,R074506265,10000
02/11/19,R097071300,30000
02/11/19,R209511300,32500
02/11/19,R153271190,88000
02/11/19,R124731120,173500
02/11/19,R209601050,303000
02/11/19,R153161070,89000
02/11/19,R153351410,60000
02/11/19,R150060120,35000
02/11/19,R151276750,30000
02/11/19,R151276750,30000
02/11/19,R153350170,108000
02/11/19,R120151900,92000
02/11/19,R088942085,151500
02/11/19,R050054700,325000
02/11/19,R069027800,380000
02/11/19,R030035395,31000
02/11/19,R063583510,50000
02/11/19,R014966165,74000
02/11/19,R061827000,320000
02/11/19,R061186160,115000
02/11/19,R086153100,40000
02/11/19,R054853267,115000
02/11/19,R150571075,148500
02/11/19,R169574501,2500000
02/11/19,R119872135,155000
02/11/19,R168554050,130000
02/11/19,R163652650,20000
02/11/19,R213741300,260000
02/11/19,R214091000,50000
02/11/19,R211521210,368000
02/11/19,R212781320,331000
02/10/19,R171401020,150000
02/08/19,R149131870,94000
02/08/19,R178952985,254000
02/08/19,R123221320,180000
02/08/19,R120651150,181500
02/08/19,R123801000,254500
02/08/19,R129601100,637500
02/08/19,R129961050,465000
02/08/19,R126191220,433000
02/08/19,R122641310,150000
02/08/19,R120521040,179000
02/08/19,R110081260,310000
02/08/19,R182091150,135000
02/08/19,R109672230,180000
02/08/19,R179511695,96000
02/08/19,R175471545,146500
02/08/19,R145591005,115000
02/08/19,R144931035,125000
02/08/19,R115011685,110000
02/08/19,R170961700,70000
02/08/19,R142721255,166000
02/08/19,R133551020,70000
02/08/19,R147823990,27000
02/08/19,R066627560,62000
02/08/19,R142908000,74000
02/08/19,R123601890,112500
02/08/19,R208631180,200000
02/08/19,R192567110,40000
02/08/19,R204011510,0
02/08/19,R157881145,6000
02/08/19,R191612015,121000
02/08/19,R150953000,20000
02/08/19,R152002000,700000
02/08/19,R156551953,193000
02/08/19,R156551953,193000
02/08/19,R130821250,66000
02/08/19,R059620700,114000
02/08/19,R085341240,157000
02/08/19,R016721890,22000
02/08/19,R063345000,163000
02/08/19,R112442850,130000
02/08/19,R036180840,3666000
02/08/19,R042925975,1200000
02/08/19,R033636080,24500
02/08/19,R051557400,195000
02/08/19,R059454860,136000
02/08/19,R133241305,4500000
02/08/19,R153981875,76000
02/08/19,R150060120,35000
02/08/19,R153165630,14000
02/08/19,R153165630,14000
02/08/19,R153201515,82000
02/08/19,R153201545,62500
02/08/19,R203101220,17000
02/08/19,R199361050,64000
02/08/19,R194642021,315000
02/08/19,R150741815,48000
02/08/19,R209511400,32500
02/08/19,R150521195,90000
02/08/19,R093153280,1500
02/08/19,R096101270,115000
02/08/19,R073542045,75000
02/08/19,R099151465,135000
02/08/19,R160071795,23000
02/08/19,R149761460,84000
02/08/19,R142002000,310000
02/08/19,R088891870,33500
02/08/19,R212131060,195000
02/08/19,R211001630,530000
02/08/19,R210961980,193000
02/08/19,R214261630,202000
02/08/19,R213351000,399000
02/08/19,R212541120,179000
02/08/19,R213211050,725000
02/08/19,R213461140,325500
02/08/19,R215501080,415000
02/08/19,R215531290,394000
02/08/19,R215691190,153500
02/08/19,R214691190,263000
02/08/19,R216012290,211500
02/07/19,R215001170,184000
02/07/19,R180072175,709000
02/07/19,R211911600,237500
02/07/19,R132100300,475000
02/07/19,R208622020,131000
02/07/19,R078481005,112500
02/07/19,R096519000,40000
02/07/19,R202641420,175000
02/07/19,R204581350,110000
02/07/19,R153561380,24000
02/07/19,R150494000,33000
02/07/19,R055155765,120000
02/07/19,R032931600,48000
02/07/19,R112157600,135000
02/07/19,R060043000,97500
02/07/19,R064061000,134000
02/07/19,R122661290,259500
02/07/19,R119872705,165000
02/07/19,R079901700,135000
02/07/19,R208311040,206000
02/07/19,R198111220,80500
02/07/19,R188072520,178000
02/07/19,R073472700,124500
02/07/19,R189021365,0
02/07/19,R052538820,50000
02/07/19,R072296500,103000
02/07/19,R172746510,13000
02/07/19,R103761415,170000
02/07/19,R100856000,65500
02/07/19,R101511005,0
02/07/19,R100311510,75000
02/07/19,R169841225,375000
02/07/19,R141021780,0
02/07/19,R206031670,218000
02/07/19,R201021540,355000
02/07/19,R182262740,142500
02/07/19,R148651590,195000
02/07/19,R122212120,123000
02/07/19,R206671230,0
02/07/19,R134891550,173500
02/07/19,R100322360,82000
02/07/19,R204821340,316000
02/07/19,R206891190,2395000
02/07/19,R204881180,455000
02/06/19,R120980340,82000
02/06/19,R208891120,189500
02/06/19,R100322140,124000
02/06/19,R129561380,193000
02/06/19,R209301010,321000
02/06/19,R186573260,179000
02/06/19,R178802565,155500
02/06/19,R100856000,65500
02/06/19,R100856000,65500
02/06/19,R173460250,75000
02/06/19,R145520600,130000
02/06/19,R145351945,110000
02/06/19,R127921020,330000
02/06/19,R183046110,202500
02/06/19,R064706450,79500
02/06/19,R175651350,138000
02/06/19,R198111220,80500
02/06/19,R192091065,8000
02/06/19,R154761185,27500
02/06/19,R131731780,56000
02/06/19,R063028170,93000
02/06/19,R145871235,190000
02/06/19,R142131995,144000
02/06/19,R071214880,6000
02/06/19,R053762700,147000
02/06/19,R123672480,119000
02/06/19,R144382015,0
02/06/19,R204431340,0
02/06/19,R128131520,0
02/06/19,R078301475,50000
02/06/19,R113293930,12500
02/06/19,R143301615,100000
02/06/19,R213491440,150000
02/06/19,R212871320,66000
02/06/19,R214441550,290000
02/06/19,R215351280,80000
02/06/19,R214311510,0
02/06/19,R216031260,147000
02/05/19,R215081060,297000
02/05/19,R212431320,264500
02/05/19,R211661110,425000
02/05/19,R074910550,26000
02/05/19,R153561305,77500
02/05/19,R153252010,79000
02/05/19,R151292565,76500
02/05/19,R069022900,220000
02/05/19,R188501415,0
02/05/19,R063023300,63000
02/05/19,R063345580,125000
02/05/19,R154762155,50000
02/05/19,R198085070,73500
02/05/19,R079952445,625000
02/05/19,R173800090,565000
02/05/19,R189021365,0
02/05/19,R179760160,0
02/05/19,R134834955,390000
02/05/19,R129931480,162000
02/05/19,R144521055,185000
02/05/19,R200401160,77500
02/05/19,R183411470,283000
02/05/19,R208141920,235000
02/05/19,R207731520,229000
02/05/19,R182271500,172000
02/05/19,R124023050,235000
02/05/19,R144869400,0
02/04/19,R120980060,82000
02/04/19,R134341280,139000
02/04/19,R208941080,185000
02/04/19,R052502675,72000
02/04/19,R146501505,47500
02/04/19,R131731780,56000
02/04/19,R049167660,275000
02/04/19,R030038073,0
02/04/19,R121011320,71500
02/04/19,R151011065,92000
02/04/19,R113411055,42000
02/04/19,R073483700,0
02/04/19,R071302050,0
02/04/19,R132386520,122000
02/04/19,R214753340,197000
02/04/19,R214751130,419500
02/04/19,R214261200,185000
02/04/19,R214171230,47500
02/04/19,R215341640,52500
02/04/19,R215931020,313000
02/04/19,R146133030,1035000
02/04/19,R150628610,172500
02/04/19,R100500215,40000
02/02/19,R141966040,10000
02/02/19,R020104235,12500
02/02/19,R114631150,350000
02/01/19,R085198100,85500
02/01/19,R208161720,130000
02/01/19,R154751195,45000
02/01/19,R154401000,1000
02/01/19,R195241450,170000
02/01/19,R195271070,134000
02/01/19,R132433140,45000
02/01/19,R142926475,1500
02/01/19,R044687700,599500
02/01/19,R063347790,280000
02/01/19,R064145010,180000
02/01/19,R060125275,84000
02/01/19,R184321105,107000
02/01/19,R112421280,209000
02/01/19,R085991855,35000
02/01/19,R048062085,140000
02/01/19,R109523070,60000
02/01/19,R122631250,240000
02/01/19,R200551000,211000
02/01/19,R153191205,93500
02/01/19,R155951420,182500
02/01/19,R121012180,20500
02/01/19,R153162450,120000
02/01/19,R153291510,160000
02/01/19,R150064900,45000
02/01/19,R115011665,135000
02/01/19,R142658017,100000
02/01/19,R066235982,89500
02/01/19,R145129900,50000
02/01/19,R190028060,42000
02/01/19,R208351280,125000
02/01/19,R122781230,115000
02/01/19,R144011080,1260000
02/01/19,R141032255,158000
02/01/19,R130724216,146000
02/01/19,R201711350,185000
02/01/19,R207811440,325000
02/01/19,R129911160,0
02/01/19,R188346120,340000
02/01/19,R141621800,160000
02/01/19,R202912020,220000
02/01/19,R182271550,269000
02/01/19,R120852160,170000
02/01/19,R121111010,177000
02/01/19,R141101620,155000
02/01/19,R168631315,1579000
02/01/19,R171372410,205000
02/01/19,R128761760,167000
02/01/19,R215381000,215500
02/01/19,R215391250,397000
02/01/19,R214371320,386500
02/01/19,R214461220,3630500
02/01/19,R213491410,164000
02/01/19,R184201035,85000
02/01/19,R211071760,148000
02/01/19,R210951270,267000
02/01/19,R213021020,276500
02/01/19,R213021260,282500
02/01/19,R212671430,203000
02/01/19,R213121110,42500
01/31/19,R213021270,285000
01/31/19,R212951090,585000
01/31/19,R213011310,50000
01/31/19,R212061070,1775000
01/31/19,R211741350,59000
01/31/19,R211741360,61000
01/31/19,R192424505,49500
01/31/19,R184201005,110000
01/31/19,R211621380,385000
01/31/19,R211651080,385000
01/31/19,R211651770,72000
01/31/19,R212621060,265000
01/31/19,R212791350,273000
01/31/19,R213181280,72000
01/31/19,R213711080,175500
01/31/19,R214461080,440000
01/31/19,R214671470,246000
01/31/19,R214801360,219500
01/31/19,R214551590,217000
01/31/19,R214551690,277000
01/31/19,R213581000,90000
01/31/19,R216001260,385500
01/31/19,R216012250,217500
01/31/19,R214941460,399500
01/31/19,R215201920,160000
01/31/19,R216221100,964500
01/31/19,R188035015,18000
01/31/19,R130851600,0
01/31/19,R148851110,133000
01/31/19,R178952425,200000
01/31/19,R178951165,199000
01/31/19,R103931160,389000
01/31/19,R123223590,142000
01/31/19,R206451420,560000
01/31/19,R134992790,145000
01/31/19,R122761060,300000
01/31/19,R128421220,33500
01/31/19,R209401220,279000
01/31/19,R103871100,625000
01/31/19,R122361270,126000
01/31/19,R183201120,139000
01/31/19,R125151540,160000
01/31/19,R201201160,157000
01/31/19,R200611210,500000
01/31/19,R205321110,435000
01/31/19,R206711060,335000
01/31/19,R204731080,205000
01/31/19,R200901150,374000
01/31/19,R179702580,185000
01/31/19,R129931020,200000
01/31/19,R128471070,221500
01/31/19,R205931360,197000
01/31/19,R182641100,125000
01/31/19,R182403165,202000
01/31/19,R144346720,100000
01/31/19,R145811100,0
01/31/19,R189151980,1150000
01/31/19,R182872010,410000
01/31/19,R120501480,242000
01/31/19,R120181020,133000
01/31/19,R140901130,125000
01/31/19,R116212550,120000
01/31/19,R144852450,0
01/31/19,R150869780,52000
01/31/19,R153501610,144000
01/31/19,R153206145,82500
01/31/19,R121572310,147000
01/31/19,R144072680,0
01/31/19,R202641290,189000
01/31/19,R124861230,260000
01/31/19,R100946905,13500
01/31/19,R100946905,13500
01/31/19,R109303435,100000
01/31/19,R108643950,25000
01/31/19,R107982730,85000
01/31/19,R074511125,100000
01/31/19,R105362320,33000
01/31/19,R105362320,33000
01/31/19,R120091080,640000
01/31/19,R142241190,250000
01/31/19,R062862200,102000
01/31/19,R062223200,175000
01/31/19,R063587040,110000
01/31/19,R034675575,138000
01/31/19,R070736600,25000
01/31/19,R133366050,33000
01/31/19,R036616740,1000
01/31/19,R051557640,182000
01/31/19,R050058850,225000
01/31/19,R050058850,225000
01/31/19,R055650430,183000
01/31/19,R067500700,228000
01/31/19,R053355740,35000
01/31/19,R053355740,35000
01/31/19,R053256100,29000
01/31/19,R144335090,44000
01/31/19,R195827825,178000
01/31/19,R145090250,65000
01/31/19,R194756215,325000
01/31/19,R121271490,90000
01/31/19,R151711230,113000
01/31/19,R131635350,38000
01/31/19,R120171980,30000
01/31/19,R191931265,55000
01/31/19,R199161085,100000
01/31/19,R146381005,0
01/31/19,R056553010,105000
01/31/19,R119872745,107000
01/31/19,R169573290,410000
01/31/19,R169575530,0
01/31/19,R130821350,24000
01/30/19,R155651605,47500
01/30/19,R087514500,602000
01/30/19,R122661950,315000
01/30/19,R204121380,109000
01/30/19,R209581460,350000
01/30/19,R154804600,90000
01/30/19,R051352900,120000
01/30/19,R045005256,160000
01/30/19,R060051720,120000
01/30/19,R143380280,115000
01/30/19,R201261250,228000
01/30/19,R074153450,30500
01/30/19,R078471475,62000
01/30/19,R144188025,78000
01/30/19,R150271835,92500
01/30/19,R150271835,92500
01/30/19,R267084510,0
01/30/19,R151261490,153000
01/30/19,R125531770,133500
01/30/19,R151324335,46000
01/30/19,R116223640,115000
01/30/19,R148154010,80000
01/30/19,R194441015,30000
01/30/19,R194441030,30000
01/30/19,R200341130,0
01/30/19,R203211310,349500
01/30/19,R169840035,800000
01/30/19,R126210370,385000
01/30/19,R130287140,115000
01/30/19,R131087666,169000
01/30/19,R130781270,0
01/30/19,R129581030,330000
01/30/19,R203311430,552500
01/30/19,R183121170,223500
01/30/19,R128891040,600000
01/30/19,R182253080,138500
01/30/19,R125091750,180000
01/30/19,R206801440,0
01/30/19,R134311220,375000
01/30/19,R205991180,223000
01/30/19,R122211630,0
01/30/19,R107562080,469500
01/30/19,R120980830,85000
01/30/19,R120671120,175000
01/30/19,R216031310,156000
01/30/19,R215941630,151500
01/30/19,R215571570,157000
01/30/19,R215841000,343000
01/30/19,R215701040,233500
01/30/19,R211071790,152500
01/30/19,R210981150,222000
01/30/19,R213121910,207500
01/29/19,R212891440,300000
01/29/19,R214091120,55000
01/29/19,R214753650,203500
01/29/19,R214751690,57000
01/29/19,R214751440,57000
01/29/19,R214481660,301000
01/29/19,R212861030,350000
01/29/19,R212651370,835000
01/29/19,R200091150,244000
01/29/19,R189763030,170000
01/29/19,R145201240,184500
01/29/19,R100022070,147000
01/29/19,R142491410,212500
01/29/19,R203611190,225000
01/29/19,R120682410,97000
01/29/19,R129661960,285000
01/29/19,R180132030,0
01/29/19,R184992010,2295000
01/29/19,R109841389,175000
01/29/19,R148041675,106000
01/29/19,R209041100,145000
01/29/19,R172744317,70000
01/29/19,R154243015,980000
01/29/19,R149011480,162000
01/29/19,R153232285,40000
01/29/19,R150742065,39500
01/29/19,R105787800,40000
01/29/19,R074411545,38000
01/29/19,R103802590,19000
01/29/19,R103802590,19000
01/29/19,R094550530,0
01/29/19,R074561225,113000
01/29/19,R072093615,5000
01/29/19,R033718575,29000
01/29/19,R034915940,20000
01/29/19,R154802500,47500
01/29/19,R197891130,68000
01/29/19,R199750120,118000
01/29/19,R055521425,0
01/29/19,R150761225,24000
01/29/19,R152061345,106000
01/28/19,R151362400,110000
01/28/19,R089708955,22500
01/28/19,R049812200,156500
01/28/19,R208161110,126000
01/28/19,R154761625,42000
01/28/19,R207831030,237500
01/28/19,R122101230,167000
01/28/19,R143452210,159000
01/28/19,R059458100,52000
01/28/19,R059463250,36000
01/28/19,R014805760,32000
01/28/19,R060051720,120000
01/28/19,R063343400,105500
01/28/19,R071853800,6500
01/28/19,R188472095,145000
01/28/19,R106201040,111000
01/28/19,R208401200,260000
01/28/19,R088654685,24500
01/28/19,R088880370,36500
01/28/19,R146350365,0
01/28/19,R093151680,16000
01/28/19,R074003000,7500
01/28/19,R103809380,49000
01/28/19,R107982830,21000
01/28/19,R201041260,133000
01/28/19,R109931385,50500
01/28/19,R150371575,70000
01/28/19,R206611410,215000
01/28/19,R153521020,125500
01/28/19,R134551540,65000
01/28/19,R156611485,43000
01/28/19,R150064420,0
01/28/19,R173460900,74500
01/28/19,R142752005,211000
01/28/19,R112251365,254000
01/28/19,R116233640,110000
01/28/19,R066236680,55000
01/28/19,R141731430,98000
01/28/19,R121353014,46000
01/28/19,R130764052,70000
01/28/19,R134921830,44500
01/28/19,R205291140,367500
01/28/19,R178802565,155500
01/28/19,R182402125,140000
01/28/19,R182591190,155000
01/28/19,R201381410,130000
01/28/19,R128941090,549500
01/28/19,R189561450,220000
01/28/19,R200731370,321000
01/28/19,R124561090,0
01/28/19,R200221060,171500
01/28/19,R209282060,235000
01/28/19,R204801070,0
01/28/19,R120261440,195000
01/28/19,R144512205,250000
01/28/19,R212831340,232500
01/28/19,R214041480,332500
01/28/19,R214801080,196000
01/28/19,R212461450,107500
01/28/19,R212431050,306000
01/28/19,R211811170,360000
01/28/19,R184201040,85000
01/28/19,R210781570,144500
01/28/19,R201371160,180000
01/28/19,R215691130,153500
01/28/19,R215391020,46000
01/28/19,R215131410,330000
01/26/19,R259042050,687500
01/26/19,R213491660,209000
01/26/19,R027841155,10000
01/25/19,R091470825,53000
01/25/19,R093151680,16000
01/25/19,R096101125,115000
01/25/19,R085851015,70500
01/25/19,R148461565,126000
01/25/19,R109891260,98000
01/25/19,R113374365,52000
01/25/19,R113371625,70000
01/25/19,R143301525,84000
01/25/19,R150485150,166500
01/25/19,R151321770,26000
01/25/19,R151293025,17500
01/25/19,R153441055,76500
01/25/19,R153552375,88000
01/25/19,R153371195,90000
01/25/19,R142842280,141000
01/25/19,R207751100,181000
01/25/19,R207751180,186000
01/25/19,R125361120,139000
01/25/19,R126721100,158500
01/25/19,R267091110,169500
01/25/19,R150531155,69500
01/25/19,R189071630,35000
01/25/19,R148261080,165500
01/25/19,R112440075,0
01/25/19,R208600005,0
01/25/19,R072260470,0
01/25/19,R048520700,0
01/25/19,R048844200,83000
01/25/19,R020082500,32500
01/25/19,R034672900,95000
01/25/19,R159667480,300000
01/25/19,R205821460,127000
01/25/19,R203431040,191000
01/25/19,R193034180,253500
01/25/19,R049642005,138500
01/25/19,R149811065,85000
01/25/19,R155751525,70000
01/25/19,R154231480,18500
01/25/19,R120981110,95000
01/25/19,R256094060,700000
01/25/19,R144862300,258000
01/25/19,R149393090,0
01/25/19,R148581250,91500
01/25/19,R203221140,288000
01/25/19,R124150150,68000
01/25/19,R123243060,168000
01/25/19,R208671420,406000
01/25/19,R100321840,169500
01/25/19,R128001010,272500
01/25/19,R210091440,145000
01/25/19,R204341380,170000
01/25/19,R200691150,188000
01/25/19,R127661420,140000
01/25/19,R123621750,168500
01/25/19,R204481260,173500
01/25/19,R203231060,201500
01/25/19,R208151250,165000
01/25/19,R210411360,242000
01/25/19,R128411190,437000
01/25/19,R122071680,138000
01/25/19,R179111705,155000
01/25/19,R179512295,57500
01/25/19,R102961420,140000
01/25/19,R258253060,750000
01/25/19,R198855478,112500
01/25/19,R066231140,103000
01/25/19,R144531040,126000
01/25/19,R142191175,85000
01/25/19,R145490400,88500
01/25/19,R172740130,100000
01/25/19,R173892475,113000
01/25/19,R213491390,190000
01/25/19,R213541410,321000
01/25/19,R214261080,186500
01/25/19,R211811050,300000
01/25/19,R212201420,248000
01/25/19,R213121100,241500
01/25/19,R212921510,198000
01/25/19,R206351200,200000
01/25/19,R215351620,637000
01/25/19,R215571520,161500
01/25/19,R215941190,170000
01/25/19,R215201850,139500
01/24/19,R214951110,184000
01/24/19,R216031270,154000
01/24/19,R216141010,125000
01/24/19,R212461310,370000
01/24/19,R213831080,189000
01/24/19,R213451350,220000
01/24/19,R212621230,250000
01/24/19,R180072075,135000
01/24/19,R175481290,126000
01/24/19,R172391735,87000
01/24/19,R145591255,60000
01/24/19,R113670060,98000
01/24/19,R183321420,220000
01/24/19,R258311705,38000
01/24/19,R178921080,1080000
01/24/19,R130645047,60000
01/24/19,R205931260,195500
01/24/19,R202201490,135000
01/24/19,R208071020,400000
01/24/19,R141031120,170000
01/24/19,R129661010,345000
01/24/19,R120681220,110000
01/24/19,R200411620,262500
01/24/19,R124832660,171500
01/24/19,R208371530,192000
01/24/19,R208091110,450000
01/24/19,R143691170,143000
01/24/19,R155751005,60000
01/24/19,R203431030,195000
01/24/19,R154761625,42000
01/24/19,R051555370,213000
01/24/19,R063580260,175000
01/24/19,R062542000,99000
01/24/19,R021685255,23500
01/24/19,R140182380,167000
01/24/19,R150174965,97000
01/24/19,R150626300,35000
01/24/19,R129191030,240000
01/24/19,R193052070,207500
01/24/19,R207051120,175000
01/24/19,R142401530,170000
01/24/19,R134552580,61500
01/24/19,R151293025,17500
01/24/19,R151271895,35000
01/24/19,R073941500,36000
01/24/19,R074252615,42500
01/24/19,R100503460,38000
01/23/19,R149940110,11000
01/23/19,R100942190,35000
