date,account_number,price
02/26/18,R128911270,156000
02/26/18,R123842740,150000
02/26/18,R124311550,175000
02/26/18,R125151490,209000
02/26/18,R182892310,88000
02/26/18,R213351000,399000
02/26/18,R214331180,258500
02/26/18,R142062065,1500000
02/26/18,R212431140,260000
02/26/18,R213011360,297000
02/26/18,R213011320,279500
02/26/18,R211991410,359000
02/26/18,R212201200,200000
02/26/18,R212461300,620000
02/26/18,R212461040,107500
02/26/18,R212661390,321500
02/26/18,R213121960,0
02/26/18,R212701120,371000
02/26/18,R212421230,208500
02/26/18,R128241010,245000
02/26/18,R201381440,140500
02/26/18,R127781160,0
02/26/18,R147821680,25000
02/26/18,R145985000,73000
02/26/18,R116233220,70000
02/26/18,R140504020,5000
02/26/18,R140681150,0
02/26/18,R149324050,145000
02/26/18,R179011203,0
02/26/18,R122352350,147000
02/26/18,R127751250,174500
02/26/18,R207201700,320000
02/26/18,R202591200,0
02/26/18,R179521050,119000
02/26/18,R202781010,0
02/26/18,R210391870,138000
02/26/18,R128821270,253500
02/26/18,R154081225,149000
02/26/18,R154091020,108000
02/26/18,R151231060,92500
02/26/18,R150493700,54000
02/26/18,R127901160,143500
02/26/18,R208621140,150000
02/26/18,R260122140,114000
02/26/18,R194901320,193500
02/26/18,R156403500,33000
02/26/18,R109522710,3500
02/26/18,R074501685,59500
02/26/18,R055561335,0
02/26/18,R116591265,10000
02/26/18,R073151315,98000
02/26/18,R150771735,108000
02/26/18,R154761975,41000
02/26/18,R031955260,25000
02/26/18,R014804680,25000
02/26/18,R060030520,172000
02/26/18,R064064950,198000
02/26/18,R062860750,250000
02/26/18,R142191525,104000
02/26/18,R100112060,213000
02/26/18,R142601395,140000
02/26/18,R144831005,59000
02/26/18,R144831005,59000
02/26/18,R173901610,112000
02/26/18,R125131010,139000
02/26/18,R188856100,150000
02/26/18,R214521540,184000
02/25/18,R202321490,270000
02/24/18,R089862310,18000
02/24/18,R172392425,121000
02/23/18,R175481630,126000
02/23/18,R143965250,70000
02/23/18,R115631435,125000
02/23/18,R115011755,119000
02/23/18,R142671385,146000
02/23/18,R142712245,230000
02/23/18,R045006714,0
02/23/18,R121671104,162000
02/23/18,R112156900,125000
02/23/18,R026720700,26000
02/23/18,R089750600,31000
02/23/18,R089750375,31000
02/23/18,R048526950,270000
02/23/18,R031231680,500
02/23/18,R053551430,116500
02/23/18,R052655100,240000
02/23/18,R121581270,92500
02/23/18,R055956150,0
02/23/18,R150231130,158000
02/23/18,R149811125,118500
02/23/18,R049811850,167000
02/23/18,R056651915,140000
02/23/18,R114641070,279500
02/23/18,R088904225,220000
02/23/18,R074506460,120000
02/23/18,R204371160,240000
02/23/18,R205531070,33500
02/23/18,R205531070,33500
02/23/18,R193035100,268000
02/23/18,R199136650,142000
02/23/18,R121161390,245000
02/23/18,R203651000,180000
02/23/18,R203651000,180000
02/23/18,R048061645,80000
02/23/18,R048062115,127500
02/23/18,R143391700,148000
02/23/18,R143321645,110000
02/23/18,R113292910,0
02/23/18,R086032135,65000
02/23/18,R074180215,99000
02/23/18,R113412315,40000
02/23/18,R113415335,94000
02/23/18,R150173235,95000
02/23/18,R151181190,105000
02/23/18,R267191030,160000
02/23/18,R203671070,387500
02/23/18,R124321090,147500
02/23/18,R205451240,375000
02/23/18,R206361600,137000
02/23/18,R113280800,0
02/23/18,R108429500,225000
02/23/18,R091474580,35000
02/23/18,R150147815,68500
02/23/18,R153165350,82000
02/23/18,R205012050,245000
02/23/18,R207201380,290000
02/23/18,R205991420,215000
02/23/18,R128371250,188500
02/23/18,R206941920,244000
02/23/18,R208671580,420000
02/23/18,R178955015,170000
02/23/18,R106151120,389500
02/23/18,R148781700,140000
02/23/18,R202161480,190000
02/23/18,R100076010,0
02/23/18,R126121540,174000
02/23/18,R129331570,215000
02/23/18,R122822360,129000
02/23/18,R129141010,435000
02/23/18,R134990635,120000
02/23/18,R140681000,11999999
02/23/18,R196967840,195000
02/23/18,R147507370,226000
02/23/18,R123221730,120000
02/23/18,R140576050,210000
02/23/18,R148171130,146000
02/23/18,R175672905,87000
02/23/18,R116230300,96000
02/23/18,R145186150,250000
02/23/18,R123081200,68000
02/23/18,R198853505,370000
02/23/18,R181941070,170000
02/23/18,R124211020,0
02/23/18,R168623175,1631000
02/23/18,R129091090,173500
02/23/18,R141021700,0
02/23/18,R205331400,240000
02/23/18,R204291020,170000
02/23/18,R207511160,0
02/23/18,R103751815,140000
02/23/18,R184194020,700000
02/23/18,R212871110,450000
02/23/18,R212661060,286000
02/23/18,R211531010,237500
02/23/18,R214761110,179000
02/23/18,R213321450,220000
02/23/18,R213801170,290500
02/23/18,R213421000,225000
02/23/18,R206151440,307500
02/23/18,R203131040,235000
02/23/18,R205722790,165500
02/23/18,R206801840,148000
02/23/18,R206802480,155000
02/23/18,R208701240,146500
02/23/18,R122611940,179000
02/23/18,R127291580,221500
02/23/18,R204381150,485000
02/23/18,R188308470,164000
02/23/18,R123471170,160000
02/23/18,R206522460,225000
02/23/18,R209241310,280000
02/23/18,R126631110,225000
02/23/18,R129601150,377500
02/23/18,R201021380,350000
02/23/18,R214311160,290000
02/23/18,R214691580,257000
02/23/18,R214311070,276000
02/23/18,R215071070,465000
02/23/18,R215171440,124500
02/23/18,R214981220,189500
02/23/18,R215391030,48500
02/22/18,R214981240,192000
02/22/18,R210441030,273000
02/22/18,R129181150,210000
02/22/18,R203591210,620000
02/22/18,R204681320,265000
02/22/18,R207951140,233000
02/22/18,R213861250,149500
02/22/18,R212021090,0
02/22/18,R212242050,190000
02/22/18,R212491330,325000
02/22/18,R207511170,170000
02/22/18,R148718200,8499999
02/22/18,R122212260,0
02/22/18,R171292020,143000
02/22/18,R205841070,240000
02/22/18,R208371380,198000
02/22/18,R142831305,31000
02/22/18,R154211280,105000
02/22/18,R207171160,150000
02/22/18,R151571020,145000
02/22/18,R125361580,143000
02/22/18,R153182305,67500
02/22/18,R153182305,67500
02/22/18,R153961555,59000
02/22/18,R073541665,43000
02/22/18,R094554910,53000
02/22/18,R113291640,0
02/22/18,R105331370,109500
02/22/18,R120661070,56000
02/22/18,R077474155,20000
02/22/18,R079903550,0
02/22/18,R154751425,52500
02/22/18,R053157800,0
02/22/18,R020091800,28000
02/22/18,R060030940,175000
02/22/18,R063585730,142000
02/22/18,R172004090,175000
02/21/18,R116240310,53000
02/21/18,R066233940,45000
02/21/18,R063583820,190000
02/21/18,R062865310,92000
02/21/18,R189071470,38000
02/21/18,R206341830,272000
02/21/18,R035241435,40500
02/21/18,R048526200,0
02/21/18,R055501235,153500
02/21/18,R150822365,30000
02/21/18,R150822375,30000
02/21/18,R120548350,79000
02/21/18,R199471420,110000
02/21/18,R120422530,0
02/21/18,R073883240,36500
02/21/18,R156611095,80000
02/21/18,R198822070,200000
02/21/18,R107985025,0
02/21/18,R205781620,190000
02/21/18,R179702700,126000
02/21/18,R178801345,0
02/21/18,R171311610,0
02/21/18,R148871830,133000
02/21/18,R120982820,72500
02/21/18,R148881940,0
02/21/18,R145411065,77500
02/21/18,R140476665,0
02/21/18,R100102420,147000
02/21/18,R213541300,321000
02/21/18,R214261310,236500
02/21/18,R214754050,165000
02/21/18,R203131230,176000
02/21/18,R182536750,140000
02/21/18,R209861470,355000
02/21/18,R214991000,1100000
02/21/18,R214691070,245500
02/21/18,R214161120,415000
02/21/18,R214691310,325000
02/21/18,R214691250,313000
02/21/18,R214691500,287500
02/21/18,R214691510,295500
02/21/18,R214691050,299500
02/21/18,R214691040,282000
02/21/18,R214691030,306000
02/20/18,R214691530,318000
02/20/18,R214951060,185000
02/20/18,R209241440,282500
02/20/18,R127911190,310000
02/20/18,R122191250,150000
02/20/18,R203841060,515000
02/20/18,R126631040,312000
02/20/18,R204441070,388000
02/20/18,R201861300,397500
02/20/18,R127531020,312000
02/20/18,R183301110,223000
02/20/18,R213831060,129500
02/20/18,R214761300,130000
02/20/18,R213491340,149500
02/20/18,R213991140,443000
02/20/18,R180231060,725000
02/20/18,R213531660,245000
02/20/18,R212701050,341000
02/20/18,R212151030,190000
02/20/18,R210871250,390000
02/20/18,R129261580,155000
02/20/18,R130760309,114000
02/20/18,R110123550,120000
02/20/18,R080621090,93000
02/20/18,R188411020,100000
02/20/18,R121351803,60000
02/20/18,R144531120,154500
02/20/18,R116234300,65000
02/20/18,R148061725,40000
02/20/18,R127111000,470000
02/20/18,R122071670,146000
02/20/18,R204952200,192500
02/20/18,R149001490,135000
02/20/18,R200491110,0
02/20/18,R149317030,249000
02/20/18,R130442590,12000
02/20/18,R130124410,77500
02/20/18,R153202885,0
02/20/18,R125361640,120000
02/20/18,R206611770,255000
02/20/18,R150629140,99000
02/20/18,R153241415,0
02/20/18,R150421335,105000
02/20/18,R074491115,63000
02/20/18,R113373905,120000
02/20/18,R192528630,235000
02/20/18,R209581480,290500
02/20/18,R088841535,75000
02/20/18,R169577858,310000
02/20/18,R052551200,126000
02/20/18,R046608660,80000
02/20/18,R142692755,160000
02/20/18,R145861765,244500
02/20/18,R145861775,127500
02/20/18,R146032305,93000
02/20/18,R171563200,194000
02/20/18,R144841175,115000
02/20/18,R146751030,0
02/19/18,R147431120,4080000
02/19/18,R146661535,152000
02/19/18,R159668150,0
02/19/18,R160061175,20000
02/19/18,R073701540,52000
02/19/18,R153953025,0
02/19/18,R194642007,195000
02/19/18,R204581140,140000
02/19/18,R148851620,97000
02/19/18,R122821990,143000
02/19/18,R130768626,70000
02/19/18,R212951050,90500
02/19/18,R213771180,367000
02/19/18,R125152410,195000
02/19/18,R206291380,475000
02/18/18,R151571220,149000
02/17/18,R086342740,15000
02/17/18,R140071840,200000
02/17/18,R207201870,328000
02/16/18,R207621130,244000
02/16/18,R202341080,170500
02/16/18,R208371880,200000
02/16/18,R209531270,237000
02/16/18,R148301840,280000
02/16/18,R205012210,210000
02/16/18,R179583580,85000
02/16/18,R103931090,480000
02/16/18,R103901080,292500
02/16/18,R148781380,146000
02/16/18,R141842220,175000
02/16/18,R145202410,139500
02/16/18,R145402975,106500
02/16/18,R147998470,34500
02/16/18,R148153000,127000
02/16/18,R122111120,145500
02/16/18,R182811235,170000
02/16/18,R182401110,175000
02/16/18,R124181050,290000
02/16/18,R109921480,0
02/16/18,R109801425,170000
02/16/18,R109321270,0
02/16/18,R208921500,155000
02/16/18,R203031390,287500
02/16/18,R127041040,196500
02/16/18,R121221530,110000
02/16/18,R186921570,222500
02/16/18,R184291180,400000
02/16/18,R208331560,452000
02/16/18,R203391460,200000
02/16/18,R208801030,170000
02/16/18,R201201140,145000
02/16/18,R124941040,130000
02/16/18,R200791000,550000
02/16/18,R213491290,153500
02/16/18,R214041150,405000
02/16/18,R213771570,311000
02/16/18,R213751240,599000
02/16/18,R214421130,72000
02/16/18,R214751640,352500
02/16/18,R212621290,271000
02/16/18,R213491010,175000
02/16/18,R086231920,8000
02/16/18,R106201310,125000
02/16/18,R113370175,113500
02/16/18,R148391900,90000
02/16/18,R048061625,118000
02/16/18,R140791600,325000
02/16/18,R088541725,31500
02/16/18,R088541725,31500
02/16/18,R109304110,26500
02/16/18,R074185400,10000
02/16/18,R074914520,47000
02/16/18,R074608840,55000
02/16/18,R206101600,269000
02/16/18,R197802105,135000
02/16/18,R198057205,111500
02/16/18,R151394890,1350000
02/16/18,R153581550,76000
02/16/18,R154061075,150000
02/16/18,R125881480,153500
02/16/18,R142402150,115000
02/16/18,R128521010,290000
02/16/18,R203371030,155000
02/16/18,R144281015,166000
02/16/18,R153252290,65000
02/16/18,R153241805,99500
02/16/18,R156650125,0
02/16/18,R126891040,187500
02/16/18,R156250350,0
02/16/18,R155601220,80000
02/16/18,R056551730,153000
02/16/18,R069024400,133000
02/16/18,R142131735,148500
02/16/18,R206131700,219000
02/16/18,R142551975,122000
02/16/18,R062226840,0
02/16/18,R063586330,350000
02/16/18,R016081700,25000
02/16/18,R142431980,232500
02/16/18,R066235560,54000
02/16/18,R116220940,16000
02/16/18,R065265790,0
02/16/18,R064465850,45000
02/16/18,R213531465,234000
02/16/18,R214831100,250000
02/16/18,R214141020,213000
02/16/18,R215531140,48500
02/16/18,R215531280,370000
02/15/18,R256155035,332500
02/15/18,R215641020,289000
02/15/18,R214171360,282000
02/15/18,R214951170,184500
02/15/18,R065101200,0
02/15/18,R065101200,0
02/15/18,R068543650,185000
02/15/18,R146731015,213500
02/15/18,R171325258,127000
02/15/18,R171325265,117000
02/15/18,R189004450,95000
02/15/18,R112466040,270000
02/15/18,R071933240,16500
02/15/18,R050057550,130000
02/15/18,R034271190,167000
02/15/18,R034271190,167000
02/15/18,R060112475,168000
02/15/18,R054857038,140000
02/15/18,R054856768,0
02/15/18,R054855184,185000
02/15/18,R169575370,625000
02/15/18,R154781380,101500
02/15/18,R153961663,92000
02/15/18,R100061500,180000
02/15/18,R125641730,120000
02/15/18,R153882000,338500
02/15/18,R129731470,132000
02/15/18,R101162975,393500
02/15/18,R091473540,100000
02/15/18,R150063400,0
02/15/18,R150061280,0
02/15/18,R199453500,943000
02/15/18,R156350250,32000
02/15/18,R191819810,92000
02/15/18,R207401020,260000
02/15/18,R088881790,14000
02/15/18,R141942577,270000
02/15/18,R213121230,211000
02/15/18,R212891190,0
02/15/18,R210741240,151000
02/15/18,R212331030,235000
02/15/18,R214751520,389000
02/15/18,R214753520,179500
02/15/18,R214291080,282500
02/15/18,R214041230,439500
02/15/18,R213491330,151000
02/15/18,R213861350,149000
02/15/18,R213711010,170000
02/15/18,R120061690,135000
02/15/18,R182061100,0
02/15/18,R168591075,1075000
02/15/18,R207671450,182500
02/15/18,R201021500,302500
02/15/18,R206521040,192500
02/15/18,R207761040,400000
02/15/18,R109311750,242000
02/15/18,R109793035,131000
02/15/18,R130643775,47000
02/15/18,R203681020,250000
02/15/18,R183381260,0
02/15/18,R148041415,42500
02/15/18,R194056170,213500
02/15/18,R198855600,135000
02/15/18,R175721704,57000
02/15/18,R143471170,160000
02/15/18,R116231040,120000
02/15/18,R146482370,249500
02/15/18,R146481860,158000
02/15/18,R185312500,75000
02/15/18,R256091001,2000
02/15/18,R171351200,440000
02/15/18,R149280720,169000
02/15/18,R127261150,263500
02/15/18,R122571360,223500
02/15/18,R207501020,178000
02/15/18,R206941740,115500
02/15/18,R206941740,115500
02/15/18,R204822140,300000
02/15/18,R201031130,150000
02/14/18,R206301070,153000
02/14/18,R209181360,232000
02/14/18,R122312570,140000
02/14/18,R121181550,0
02/14/18,R179703140,126000
02/14/18,R169841540,1157000
02/14/18,R130712275,460000
02/14/18,R178891255,154500
02/14/18,R205061170,340000
02/14/18,R146482020,175000
02/14/18,R144571125,222000
02/14/18,R205941090,586500
02/14/18,R144921450,37000
02/14/18,R208281090,155500
02/14/18,R202201440,167000
02/14/18,R204511060,122500
02/14/18,R179441510,170000
02/14/18,R130807245,4500
02/14/18,R130764394,81000
02/14/18,R130781420,186000
02/14/18,R120441000,300000
02/14/18,R186573102,0
02/14/18,R207541070,279500
02/14/18,R201861350,305000
02/14/18,R122261390,0
02/14/18,R121031050,220000
02/14/18,R183032170,95000
02/14/18,R208141460,189000
02/14/18,R204381440,690500
02/14/18,R213231400,0
02/14/18,R213611440,158500
02/14/18,R214261090,189000
02/14/18,R214251190,167000
02/14/18,R210651010,430000
02/14/18,R211681290,355000
02/14/18,R212461390,484000
02/14/18,R120548460,74500
02/14/18,R260117130,105000
02/14/18,R198085100,63000
02/14/18,R199207785,0
02/14/18,R085564100,65000
02/14/18,R113419614,55000
02/14/18,R095251540,165000
02/14/18,R074504980,27000
02/14/18,R150145985,52000
02/14/18,R143521910,57000
02/14/18,R202781150,306000
02/14/18,R128131590,200000
02/14/18,R168522050,0
02/14/18,R267124650,0
02/14/18,R150514620,63000
02/14/18,R049483920,335000
02/14/18,R034275635,134000
02/14/18,R051552870,90000
02/14/18,R072260025,325000
02/14/18,R209821370,178000
02/13/18,R145231300,127000
02/13/18,R173880620,153500
02/13/18,R173880635,153500
02/13/18,R175302245,83500
02/13/18,R144801115,140000
02/13/18,R050054560,55000
02/13/18,R051908910,70000
02/13/18,R033634370,3000
02/13/18,R034278785,161500
02/13/18,R156554383,84500
02/13/18,R146270790,25000
02/13/18,R127281230,0
02/13/18,R150628928,0
02/13/18,R121571490,0
02/13/18,R150291025,70000
02/13/18,R086468400,45000
02/13/18,R099192100,35000
02/13/18,R192432420,77500
02/13/18,R260012330,140000
02/13/18,R141831330,450000
02/13/18,R212891400,230000
02/13/18,R212421800,184500
02/13/18,R212701110,390000
02/13/18,R212431530,237000
02/13/18,R213401330,345000
02/13/18,R213401380,52000
02/13/18,R213401140,52000
02/13/18,R184570140,180000
02/13/18,R182021190,190000
02/13/18,R181951075,89000
02/13/18,R180711005,95000
02/13/18,R125151710,190000
02/13/18,R123481290,90000
02/13/18,R205501090,413000
02/13/18,R183430403,60000
02/13/18,R205931580,208000
02/13/18,R122251380,50000
02/13/18,R122571080,255000
02/13/18,R149323250,0
02/13/18,R087342340,275000
02/13/18,R206941080,237000
02/13/18,R201921040,435000
02/13/18,R192423510,0
02/12/18,R214921040,324500
02/12/18,R215071130,364000
02/12/18,R120651380,137000
02/12/18,R179100400,78000
02/12/18,R145830020,64500
02/12/18,R134992000,150000
02/12/18,R148941670,235000
02/12/18,R126121530,190000
02/12/18,R140611380,132500
02/12/18,R123223500,171000
02/12/18,R208281990,177000
02/12/18,R205161220,180000
02/12/18,R200131030,500000
02/12/18,R109801455,168000
02/12/18,R130844120,79500
02/12/18,R201711470,147000
02/12/18,R144921370,10000
02/12/18,R175651345,110000
02/12/18,R147866810,900000
02/12/18,R182721180,148000
02/12/18,R182721180,148000
02/12/18,R181971020,100000
02/12/18,R201891020,0
02/12/18,R189561580,255000
02/12/18,R129051060,248000
02/12/18,R129051140,220000
02/12/18,R202741210,283000
02/12/18,R202431680,184000
02/12/18,R203131040,235000
02/12/18,R128951070,195000
02/12/18,R214754070,197500
02/12/18,R212651300,870000
02/12/18,R213122340,240000
02/12/18,R077474155,20000
02/12/18,R089851170,30000
02/12/18,R132542700,389500
02/12/18,R074157132,46000
02/12/18,R150063480,65000
02/12/18,R151791860,97000
02/12/18,R141081690,117000
02/12/18,R153953105,30000
02/12/18,R125831000,263500
02/12/18,R150771495,95000
02/12/18,R116281900,0
02/12/18,R045483100,1085000
02/12/18,R045004122,0
02/12/18,R045004122,0
02/12/18,R051556550,76000
02/12/18,R188741155,84000
02/12/18,R062227920,170000
02/12/18,R063027670,0
02/10/18,R115631615,115000
02/10/18,R073721000,0
02/10/18,R030034290,0
02/10/18,R100945510,40000
02/10/18,R128931130,340000
02/09/18,R182441325,121500
02/09/18,R130681250,46000
02/09/18,R130701250,153000
02/09/18,R124931380,245000
02/09/18,R209621590,188500
02/09/18,R129261660,151000
02/09/18,R141021210,117000
02/09/18,R149392170,108000
02/09/18,R124024020,200000
02/09/18,R141841050,165000
02/09/18,R103861150,530000
02/09/18,R103791000,160000
02/09/18,R103921180,540000
02/09/18,R207491490,266000
02/09/18,R169844690,215000
02/09/18,R179451375,107000
02/09/18,R100321590,97000
02/09/18,R100321590,97000
02/09/18,R104175100,446000
02/09/18,R213121240,267000
02/09/18,R213021490,336000
02/09/18,R212651120,0
02/09/18,R213011100,267500
02/09/18,R211861290,0
02/09/18,R210791190,215000
02/09/18,R213801220,208000
02/09/18,R213421540,253000
02/09/18,R213881300,386000
02/09/18,R213741110,230000
02/09/18,R120521070,200000
02/09/18,R183231080,110000
02/09/18,R209051130,570000
02/09/18,R208061430,226500
02/09/18,R210631120,335000
02/09/18,R207371020,60000
02/09/18,R263051020,186000
02/09/18,R121221610,122000
02/09/18,R074151100,53500
02/09/18,R107322700,29000
02/09/18,R074159230,0
02/09/18,R113411835,69000
02/09/18,R074607250,0
02/09/18,R106211050,90000
02/09/18,R110053100,26000
02/09/18,R198005100,137500
02/09/18,R208631340,214000
02/09/18,R168532144,723000
02/09/18,R121272120,65000
02/09/18,R127281260,158500
02/09/18,R151481145,164000
02/09/18,R150241540,73000
02/09/18,R209691100,291000
02/09/18,R093998810,13000
02/09/18,R148631000,112000
02/09/18,R154081165,155000
02/09/18,R151643020,56000
02/09/18,R151492275,55000
02/09/18,R045003996,0
02/09/18,R047246420,295500
02/09/18,R047242010,166000
02/09/18,R069027300,280000
02/09/18,R053153650,96000
02/09/18,R054350390,0
02/09/18,R053257400,80000
02/09/18,R079931145,0
02/09/18,R055481115,149000
02/09/18,R114792415,300000
02/09/18,R154052920,0
02/09/18,R116224340,95500
02/09/18,R145430720,129000
02/09/18,R063586980,82500
02/09/18,R147913005,425000
02/09/18,R142211325,115000
02/09/18,R142691695,135000
02/08/18,R142712435,215000
02/08/18,R175581145,59000
02/08/18,R142461500,220000
02/08/18,R145351265,80000
02/08/18,R073490375,55000
02/08/18,R066627980,90000
02/08/18,R066627980,90000
02/08/18,R065187640,185000
02/08/18,R169570940,335000
02/08/18,R089709550,15000
02/08/18,R047243180,0
02/08/18,R120151620,98000
02/08/18,R120551350,162000
02/08/18,R142843610,0
02/08/18,R122491950,135000
02/08/18,R204751030,365000
02/08/18,R150624225,120000
02/08/18,R168162200,75000
02/08/18,R074507015,67000
02/08/18,R154806350,0
02/08/18,R125381140,45500
02/08/18,R113370415,70000
02/08/18,R132065580,200000
02/08/18,R209241450,277000
02/08/18,R200401760,136000
02/08/18,R125771220,142000
02/08/18,R214051490,265500
02/08/18,R213861090,151500
02/08/18,R213421390,238500
02/08/18,R213541310,395500
02/08/18,R214031060,675000
02/08/18,R214281570,510500
02/08/18,R212071510,0
02/08/18,R211751540,325000
02/08/18,R212981780,0
02/08/18,R204241370,176000
02/08/18,R126361000,326000
02/08/18,R140352850,550000
02/08/18,R144466500,88000
02/07/18,R141228400,60000
02/07/18,R141592510,7500
02/07/18,R109321390,75000
02/07/18,R109921000,206000
02/07/18,R130766986,3000
02/07/18,R144512150,7299999
02/07/18,R185633400,31500
02/07/18,R171253050,90000
02/07/18,R148581620,158000
02/07/18,R207591200,253000
02/07/18,R179111525,135500
02/07/18,R212641010,350000
02/07/18,R211001200,520000
02/07/18,R211001430,635000
02/07/18,R213771000,60000
02/07/18,R213771010,0
02/07/18,R213351520,360000
02/07/18,R210642010,211000
02/07/18,R124011030,88000
02/07/18,R209241030,375000
02/07/18,R207811230,335000
02/07/18,R201061720,180000
02/07/18,R123381230,322000
02/07/18,R085145650,56500
02/07/18,R113412085,39000
02/07/18,R109304740,28000
02/07/18,R140251840,60000
02/07/18,R121861020,402000
02/07/18,R198085070,73500
02/07/18,R205791880,150000
02/07/18,R107984120,7000
02/07/18,R150062740,100500
02/07/18,R153928510,48000
02/07/18,R153163050,89000
02/07/18,R039805350,12000
02/07/18,R020053840,10000
02/07/18,R149801175,172500
02/07/18,R055531735,267500
02/07/18,R169576185,1600000
02/07/18,R155701265,26000
02/07/18,R154052920,0
02/07/18,R154351225,15000
02/07/18,R142601645,104500
02/07/18,R215001040,219500
02/07/18,R214311490,275000
02/07/18,R215341210,226000
02/07/18,R215341210,226000
02/06/18,R214171220,282000
02/06/18,R215171670,119000
02/06/18,R116223620,74000
02/06/18,R170128730,80000
02/06/18,R064064700,90000
02/06/18,R143751115,109000
02/06/18,R116542025,52500
02/06/18,R119651005,200000
02/06/18,R061421950,105000
02/06/18,R043883749,451000
02/06/18,R055501595,212000
02/06/18,R059462000,117000
02/06/18,R113443665,87000
02/06/18,R160052665,16000
02/06/18,R105331680,20000
02/06/18,R094834445,10000
02/06/18,R085141080,72000
02/06/18,R125161120,140000
02/06/18,R209241110,60000
02/06/18,R124722170,350000
02/06/18,R214051510,0
02/06/18,R213741890,220000
02/06/18,R214361440,675000
02/06/18,R214361450,110000
02/06/18,R214361460,0
02/06/18,R214361430,664000
02/06/18,R214361410,639000
02/06/18,R214361410,639000
02/06/18,R214361420,644000
02/06/18,R214361030,685000
02/06/18,R214361020,0
02/06/18,R214361170,95000
02/06/18,R212951300,502000
02/06/18,R179452025,160000
02/06/18,R179166790,81000
02/06/18,R130480300,0
02/06/18,R123222100,147000
02/06/18,R121591750,80000
02/06/18,R121761650,123000
02/06/18,R179411160,85000
02/06/18,R109313180,195000
02/06/18,R203341380,179000
02/06/18,R182011120,138500
02/06/18,R175672865,0
02/05/18,R175701935,85000
02/05/18,R175731000,86000
02/05/18,R122971080,0
02/05/18,R208282100,177000
02/05/18,R208151560,160000
02/05/18,R110127080,160000
02/05/18,R130645325,78000
02/05/18,R103881000,374000
02/05/18,R148671160,181000
02/05/18,R169611005,1875000
02/05/18,R179760680,97000
02/05/18,R202341770,206500
02/05/18,R212771540,436000
02/05/18,R212591040,530000
02/05/18,R212051040,420000
02/05/18,R213771980,299000
02/05/18,R213941340,314000
02/05/18,R208051650,369000
02/05/18,R206371750,345000
02/05/18,R184291980,490000
02/05/18,R127811070,160000
02/05/18,R125731290,199000
02/05/18,R205722000,115000
02/05/18,R074428964,66000
02/05/18,R094551200,25000
02/05/18,R124231020,65000
02/05/18,R207401640,239000
02/05/18,R153455300,60000
02/05/18,R206361340,142000
02/05/18,R059358930,60000
02/05/18,R045000234,310000
02/05/18,R030035330,0
02/05/18,R154400880,39000
02/05/18,R204121370,116000
02/05/18,R063340740,15000
02/05/18,R140511605,172000
02/05/18,R142552195,180000
02/05/18,R188541005,115000
02/05/18,R119713145,68000
02/05/18,R065187260,146500
02/05/18,R066229000,72000
02/05/18,R215071050,362500
02/04/18,R197800060,92000
02/03/18,R097070650,80000
02/03/18,R085051325,115000
02/02/18,R150571145,144000
02/02/18,R159669175,15000
02/02/18,R152051125,152000
02/02/18,R045007020,575000
02/02/18,R088714000,0
02/02/18,R053551430,116500
02/02/18,R053551430,116500
02/02/18,R072260970,114000
02/02/18,R175351565,105000
02/02/18,R173892675,139000
02/02/18,R189115600,0
02/02/18,R142211445,119000
02/02/18,R175951405,63000
02/02/18,R016722010,15000
02/02/18,R063746600,220000
02/02/18,R206111080,157500
02/02/18,R205041180,205000
02/02/18,R207751020,170000
02/02/18,R204101100,128000
02/02/18,R129701240,155000
02/02/18,R134552050,45000
02/02/18,R150146855,25000
02/02/18,R150484950,49500
02/02/18,R123671260,90000
02/02/18,R150148415,0
02/02/18,R156611445,95000
02/02/18,R153561815,39500
02/02/18,R150511870,46500
02/02/18,R150513060,20000
02/02/18,R198831860,256500
02/02/18,R144414990,399000
02/02/18,R144125040,229000
02/02/18,R144222965,216000
02/02/18,R128771210,335000
02/02/18,R123762000,165000
02/02/18,R113493910,0
02/02/18,R121261090,0
02/02/18,R143581410,61000
02/02/18,R109783375,95000
02/02/18,R109731155,92000
02/02/18,R107987812,34000
02/02/18,R088346700,60000
02/02/18,R207951160,292500
02/02/18,R182021980,180000
02/02/18,R210961570,200000
02/02/18,R122051800,118000
02/02/18,R213811210,62500
02/02/18,R214461080,440000
02/02/18,R269184005,1197000
02/02/18,R213161070,50000
02/02/18,R213161080,380000
02/02/18,R212071040,0
02/02/18,R211002400,585000
02/02/18,R212491330,325000
02/02/18,R212431450,248000
02/02/18,R213021470,287000
02/02/18,R213121430,268000
02/02/18,R182271850,163000
02/02/18,R179281235,160000
02/02/18,R144812105,0
02/02/18,R149331100,176000
02/02/18,R148852070,120000
02/02/18,R130763776,103000
02/02/18,R131252000,0
02/02/18,R208811490,223000
02/02/18,R180301080,164000
02/02/18,R200341780,175000
02/02/18,R201892310,192500
02/02/18,R183101355,150000
02/02/18,R144361215,0
02/02/18,R214831360,248000
02/02/18,R214831020,287500
02/01/18,R215001070,223500
02/01/18,R214941280,485000
02/01/18,R148015800,600000
02/01/18,R183091040,225000
02/01/18,R205331100,252000
02/01/18,R121353022,42500
02/01/18,R100076030,126000
02/01/18,R100076030,126000
02/01/18,R120701140,0
02/01/18,R148689015,134000
02/01/18,R212621070,315000
02/01/18,R210981330,250000
